ID,month,B1_mean,B1_std,B1_min,B1_max,B1_median,B2_mean,B2_std,B2_min,B2_max,B2_median,B3_mean,B3_std,B3_min,B3_max,B3_median,B4_mean,B4_std,B4_min,B4_max,B4_median,B5_mean,B5_std,B5_min,B5_max,B5_median,B6_mean,B6_std,B6_min,B6_max,B6_median,B7_mean,B7_std,B7_min,B7_max,B7_median,B8_mean,B8_std,B8_min,B8_max,B8_median,B8A_mean,B8A_std,B8A_min,B8A_max,B8A_median,B9_mean,B9_std,B9_min,B9_max,B9_median,B11_mean,B11_std,B11_min,B11_max,B11_median,B12_mean,B12_std,B12_min,B12_max,B12_median
ID_953339_Jul,Jul,5572.0103,455.27704,4849.0,6418.0,5560.0,5350.106,475.1527,4429.0,6366.0,5307.0,5178.305,489.10632,4227.0,6189.0,5136.0,5372.7495,564.2823,4254.0,6495.0,5332.0,5419.695,549.43695,4376.0,6467.0,5372.0,6062.2285,512.67316,5060.0,7020.0,6044.0,6545.5557,511.55096,5524.0,7501.0,6549.0,6099.2085,474.48813,5178.0,7048.0,6054.0,6835.064,513.606,5815.0,7774.0,6856.0,2440.173,195.28384,2153.0,2827.0,2408.0,5247.8794,392.2467,4562.0,6056.0,5198.0,4034.3767,337.43073,3433.0,4822.0,3968.0
ID_423437_Jul,Jul,4280.724,891.58154,2470.0,6098.0,4168.0,4274.75,1033.448,2122.0,6443.0,4286.0,4225.811,1081.2618,1954.0,6544.0,4234.0,4385.454,1302.1536,1682.0,7171.0,4401.0,4481.537,1248.383,1931.0,7159.0,4460.0,5495.5254,1027.4305,3044.0,7851.0,5491.0,6095.8496,969.52045,3574.0,8366.0,6108.0,5789.155,934.39056,3107.0,8079.0,5797.0,6451.79,970.4073,3812.0,8796.0,6444.0,2074.882,348.34763,1487.0,2868.0,2015.0,5115.82,939.3855,2585.0,7003.0,5228.0,3940.2617,806.24774,1703.0,5171.0,4160.0
ID_415689_Jul,Jul,4043.3386,855.8244,2609.0,5710.0,4050.0,3789.328,1004.4213,2269.0,5728.0,3834.0,3699.7004,1042.7177,2108.0,5771.0,3729.0,3728.9128,1273.8785,1769.0,6298.0,3777.0,3862.4795,1180.8778,2020.0,6397.0,3858.0,4947.2,858.7703,3436.0,7062.0,4870.0,5546.849,767.5282,4173.0,7554.0,5432.0,5237.8975,709.49426,3619.0,7036.0,5108.0,5913.9424,732.5461,4680.0,7934.0,5770.0,1941.0839,296.1404,1536.0,2617.0,1878.0,4453.64,842.21027,3036.0,6262.0,4432.0,3294.3774,840.1865,1835.0,4810.0,3376.0
ID_700426_Jul,Jul,3601.0454,1008.3693,2387.0,5361.0,3369.0,3371.3613,1191.9086,2091.0,5907.0,3171.0,3284.454,1227.8334,1926.0,5931.0,3098.0,3280.7886,1486.2948,1634.0,6436.0,3082.0,3485.1135,1384.7864,1863.0,6471.0,3254.0,4578.938,1082.3458,3109.0,7111.0,4240.0,5170.2964,1008.4586,3714.0,7558.0,4807.0,4895.304,947.3445,3303.0,7401.0,4526.0,5525.536,983.2353,4093.0,7946.0,5140.0,1854.1649,354.42795,1431.0,2532.0,1781.0,4182.306,1106.634,2586.0,6502.0,3868.0,3087.751,1088.2634,1618.0,5101.0,2959.0
ID_817267_Jul,Jul,3841.053,466.39703,2948.0,4587.0,3862.0,3589.8735,572.7743,2417.0,4613.0,3639.0,3389.966,585.9778,2192.0,4423.0,3435.0,3334.4268,673.7771,1945.0,4532.0,3390.0,3445.4675,645.7014,2125.0,4536.0,3500.0,4281.744,610.90576,2920.0,5279.0,4343.0,4770.393,622.1733,3348.0,5734.0,4837.0,4476.179,603.9875,3070.0,5440.0,4541.0,5039.816,643.84314,3533.0,5988.0,5117.0,1772.616,148.19664,1433.0,2013.0,1790.0,3959.0107,648.4248,2471.0,4891.0,4082.0,3120.656,547.62134,1857.0,3967.0,3227.0
ID_828467_Jul,Jul,2810.6228,657.1475,2364.0,4882.0,2499.0,2505.2302,768.08496,2014.0,5106.0,2106.0,2358.754,816.28876,1786.0,5054.0,1963.0,2194.3665,980.9878,1538.0,5385.0,1675.0,2380.8738,951.46906,1603.0,5403.0,1964.0,3433.3003,941.9939,2117.0,6011.0,3359.0,3978.486,1023.66144,2353.0,6460.0,4041.0,3749.1658,1000.3764,2155.0,6194.0,3857.0,4266.5845,1120.0115,2401.0,6766.0,4421.0,1524.9377,253.18701,1217.0,2277.0,1492.0,3004.907,1070.3191,1545.0,5649.0,2893.0,2162.0295,918.87225,1228.0,4633.0,1803.0
ID_955655_Jul,Jul,2750.052,419.21408,2302.0,3611.0,2588.0,2520.9658,520.7118,1952.0,3766.0,2347.0,2390.5894,546.74774,1740.0,3712.0,2205.0,2224.57,666.4571,1499.0,3828.0,2004.0,2450.3438,639.58105,1581.0,3970.0,2266.0,3637.3806,631.26666,2156.0,4954.0,3626.0,4238.727,693.03613,2427.0,5509.0,4302.0,4064.6062,666.6027,2204.0,5279.0,4148.0,4572.857,765.33295,2454.0,5908.0,4688.0,1538.3772,147.17885,1219.0,1833.0,1511.0,3341.253,890.85754,1556.0,5469.0,3231.0,2370.556,819.4106,1215.0,4479.0,2107.0
ID_909791_Jul,Jul,2900.925,545.86084,2298.0,4188.0,2771.0,2721.6294,667.6916,1954.0,4298.0,2555.0,2597.7678,705.3203,1733.0,4243.0,2423.0,2475.9717,857.2252,1493.0,4470.0,2248.5,2683.0156,829.6843,1573.0,4549.0,2483.0,3840.593,808.8845,2095.0,5393.0,3813.0,4435.792,870.15967,2329.0,5893.0,4512.0,4250.9575,830.87103,2105.0,5656.0,4358.5,4773.0464,949.2745,2374.0,6332.0,4915.0,1585.6287,201.00598,1207.0,1962.0,1551.0,3650.6836,1156.8331,1521.0,5853.0,3536.0,2691.7754,1080.7013,1199.0,4906.0,2452.0
ID_782117_Jul,Jul,3174.2976,808.4631,2444.0,5163.0,2791.0,2986.1934,972.3088,2083.0,5472.0,2491.0,2879.118,1017.89746,1925.0,5492.0,2358.0,2767.275,1249.8333,1621.0,5988.0,2116.0,3006.4817,1162.9015,1756.0,6002.0,2412.0,4294.811,948.7015,2291.0,6849.0,3914.0,4982.173,930.8651,2502.0,7440.0,4737.0,4760.842,863.02106,2323.0,7104.0,4549.0,5392.962,967.6198,2474.0,7948.0,5198.0,1681.7555,243.46289,1254.0,2344.0,1588.0,4077.2126,1229.7877,1856.0,7169.0,3555.0,2909.8943,1241.2867,1390.0,5938.0,2296.0
ID_718308_Jul,Jul,2472.0981,16.068111,2436.0,2569.0,2468.0,2152.762,24.640972,2087.0,2302.0,2150.0,2016.6769,48.140068,1870.0,2216.0,2019.0,1727.5419,61.306538,1612.0,2239.0,1712.0,2032.0731,97.980125,1741.0,2362.0,2039.0,3403.2148,320.24246,2338.0,4144.0,3458.0,4033.666,449.27264,2569.0,5060.0,4099.0,3850.704,448.04373,2398.0,4912.0,3924.0,4438.88,525.3578,2720.0,5515.0,4539.0,1448.6448,49.666912,1250.0,1509.0,1463.0,3051.8325,342.99805,1839.0,3835.0,3110.0,1881.5955,181.99194,1332.0,2484.0,1872.0
ID_477534_Jul,Jul,3028.5444,851.4374,2411.0,5246.0,2471.0,2737.0535,1007.04645,2080.0,5504.0,2159.0,2626.6729,1030.3281,1905.0,5482.0,2044.0,2476.212,1243.7064,1597.0,5880.0,1736.0,2732.9377,1146.4498,1863.0,5919.0,2115.0,4005.3325,855.7307,3062.0,6565.0,3656.0,4640.3228,779.4898,3672.0,7025.0,4380.0,4419.9746,746.0424,3303.0,6729.0,4213.0,5010.7227,743.503,3972.0,7374.0,4799.0,1654.5502,284.83072,1413.0,2500.0,1490.0,3550.3271,891.145,2586.0,6249.0,3193.0,2442.9102,907.49243,1618.0,4960.0,1970.0
ID_534381_Jul,Jul,4007.4695,733.67444,2566.0,5496.0,3797.0,3749.8228,849.2159,2234.0,5596.0,3691.0,3621.1958,841.7982,2069.0,5448.0,3567.0,3594.932,992.25745,1736.0,5705.0,3537.0,3798.5232,915.4706,2108.0,5723.0,3728.0,4781.194,617.06995,3397.0,6251.0,4661.0,5321.17,517.3358,4062.0,6618.0,5193.0,5033.848,505.77853,3468.0,6375.0,4905.0,5634.067,479.0614,4415.0,6875.0,5509.0,2163.2107,357.86142,1508.0,2916.0,2078.0,4507.096,721.285,2785.0,6104.0,4461.0,3672.2053,852.1392,1694.0,5324.0,3713.0
ID_801836_Jul,Jul,2783.2664,363.25223,2458.0,3905.0,2626.0,2508.559,471.19748,2106.0,3998.0,2290.0,2370.709,495.42807,1909.0,3916.0,2156.0,2173.4316,609.699,1639.0,4053.0,1898.0,2417.4468,574.99304,1814.0,4166.0,2199.0,3600.5593,591.8471,2443.0,5036.0,3511.0,4194.6064,663.7903,2706.0,5608.0,4186.0,4001.947,656.8714,2525.0,5380.0,4038.0,4555.392,730.7895,2843.0,6025.0,4593.0,1514.9528,130.1912,1275.0,1882.0,1492.0,3318.6982,796.7198,1996.0,5385.0,3161.0,2297.1958,749.247,1430.0,4379.0,2033.0
ID_270483_Jul,Jul,5430.382,1053.2898,2525.0,6777.0,5662.0,5609.5854,1154.6509,2200.0,7211.0,5874.0,5600.1855,1232.2147,2011.0,7365.0,5861.0,6019.752,1500.919,1724.0,8228.0,6325.0,6095.9697,1461.0779,1997.0,8217.0,6365.0,6811.943,1308.2402,2834.0,8923.0,6983.0,7321.164,1304.146,3202.0,9486.0,7454.0,7039.608,1198.7517,3301.0,9202.0,7198.0,7654.409,1341.736,3248.0,9944.0,7782.0,2573.8657,441.50607,1280.0,3194.0,2640.0,5883.526,1019.69116,2201.0,7641.0,6100.0,4338.4604,787.0779,1512.0,5600.0,4515.0
ID_519246_Jul,Jul,2832.355,359.43164,2447.0,3905.0,2714.0,2609.1794,487.70007,2100.0,3998.0,2419.0,2470.9177,512.03033,1909.0,3916.0,2273.0,2286.6736,629.15875,1639.0,4053.0,2039.0,2522.7205,589.93945,1815.0,4166.0,2313.0,3734.6362,577.77014,2443.0,5036.0,3682.0,4350.079,635.7353,2706.0,5608.0,4384.0,4172.801,617.3425,2525.0,5380.0,4236.0,4720.574,693.5432,2843.0,6025.0,4777.0,1541.559,128.76645,1275.0,1863.0,1529.0,3477.7927,794.21295,1996.0,5385.0,3340.0,2436.3955,763.956,1430.0,4379.0,2175.0
ID_808168_Jul,Jul,2427.4922,22.680504,2390.0,2643.0,2424.0,2120.0261,34.077347,2047.0,2437.0,2113.0,1978.8866,53.06676,1867.0,2406.0,1968.0,1679.2126,89.204124,1581.0,2556.0,1649.0,1993.2964,99.54597,1833.0,2666.0,1967.0,3560.6367,223.59128,2783.0,4323.0,3567.0,4301.5923,311.644,3139.0,5287.0,4310.0,4126.156,328.73438,3040.0,5151.0,4143.0,4711.5815,343.1338,3448.0,5858.0,4731.0,1484.5983,25.511417,1403.0,1539.0,1486.0,3025.6785,223.59814,2597.0,4331.0,3005.0,1828.3425,161.36786,1596.0,3042.0,1787.0
ID_618305_Jul,Jul,2500.0903,169.84906,2405.0,3583.0,2450.0,2159.0728,124.33034,2046.0,3709.0,2128.0,1984.5541,139.41583,1810.0,3546.0,1953.0,1712.5436,170.26775,1557.0,3534.0,1666.0,1939.7693,174.5301,1613.0,3782.0,1902.0,3378.2393,269.8039,2245.0,4712.0,3392.0,4105.9917,349.4624,2550.0,5218.0,4136.0,3916.1804,362.39365,2367.0,4967.0,3932.0,4470.738,402.56497,2613.0,5505.0,4504.0,1459.3257,72.01142,1316.0,1873.0,1453.0,2818.1572,272.09198,1639.0,4319.0,2830.0,1754.0361,211.70164,1237.0,3363.0,1717.0
ID_898876_Jul,Jul,2454.129,84.61316,2398.0,2831.0,2425.0,2100.7986,73.51948,2028.0,2731.0,2085.0,1912.714,103.174194,1789.0,2562.0,1887.0,1635.5709,104.41843,1546.0,2401.0,1612.0,1805.5609,176.6421,1603.0,2654.0,1761.0,2920.401,665.68024,2055.0,4009.0,2802.0,3452.2756,916.4881,2234.0,5030.0,3256.0,3241.4434,909.87,2042.0,4918.0,3002.0,3671.909,1082.6373,2270.0,5522.0,3387.0,1360.9666,128.44876,1199.0,1554.0,1368.0,2260.0132,661.422,1476.0,3571.0,2093.0,1516.7408,284.9787,1191.0,2746.0,1449.0
ID_800360_Jul,Jul,4499.9785,284.49918,3921.0,4955.0,4486.0,4336.679,309.126,3491.0,4849.0,4348.0,4132.2324,314.78748,3255.0,4662.0,4145.0,4155.12,362.81442,3178.0,4771.0,4157.0,4233.1514,343.61188,3419.0,4803.0,4233.0,4999.712,312.44202,4296.0,5547.0,5000.0,5489.9346,311.66666,4800.0,6051.0,5493.0,5192.5615,279.3659,4397.0,5704.0,5202.0,5756.625,313.34314,5056.0,6348.0,5763.0,2050.0076,92.53004,1854.0,2242.0,2045.0,4571.1167,261.37363,3960.0,5028.0,4578.0,3620.8408,240.41623,3022.0,4093.0,3619.0
ID_473286_Jul,Jul,3231.467,374.78925,2648.0,3858.0,3145.0,2891.3022,428.57065,2252.0,3820.0,2806.0,2724.2139,428.05743,2052.0,3667.0,2646.0,2497.7104,504.7966,1701.0,3539.0,2420.0,2773.836,462.9697,1986.0,3667.0,2693.0,4143.4897,386.60648,3056.0,4830.0,4175.0,4832.4873,415.66248,3612.0,5692.0,4898.0,4576.777,405.8506,3228.0,5460.0,4634.0,5218.27,440.67715,3753.0,6331.0,5299.0,1668.8442,130.19826,1424.0,1871.0,1655.0,3647.2717,413.47064,2578.0,4372.0,3627.0,2482.3186,426.0807,1614.0,3255.0,2449.0
ID_183766_Jul,Jul,4494.007,618.9053,3241.0,6313.0,4379.0,4291.1094,827.5575,2543.0,6741.0,4216.0,4098.109,841.2051,2281.0,6716.0,4018.0,4097.71,954.4678,1982.0,7082.0,4011.0,4147.455,897.77673,2119.0,6911.0,4067.0,4922.817,851.65765,2863.0,7567.0,4856.0,5437.577,862.3688,3224.0,8148.0,5380.0,5091.8257,860.98883,3089.0,7786.0,5019.0,5725.5444,877.72876,3416.0,8519.0,5664.0,1799.594,178.83194,1435.0,2282.0,1763.0,4385.4297,801.6522,2298.0,6620.0,4357.0,3330.401,622.07294,1662.0,4956.0,3318.0
ID_576477_Jul,Jul,2545.3906,259.51288,2417.0,3934.0,2475.0,2273.3325,421.04324,2062.0,4867.0,2154.0,2117.1836,406.73965,1826.0,4737.0,2007.0,1839.1637,464.73047,1568.0,4875.0,1696.0,2118.3767,413.30942,1672.0,4772.0,2012.0,3730.6013,423.0301,2454.0,5620.0,3782.0,4541.3813,516.7748,2882.0,6138.0,4642.0,4331.2227,558.3239,2586.0,6340.0,4439.5,4970.0864,592.9983,2971.0,6433.0,5116.0,1535.0785,90.914986,1280.0,1923.0,1540.0,3244.469,547.76624,1767.0,5502.0,3211.0,1994.4816,442.4061,1277.0,4391.0,1886.0
ID_851167_Jul,Jul,2863.6724,431.04175,2381.0,3947.0,2752.0,2571.942,518.89825,2046.0,4091.0,2317.0,2472.3525,536.8255,1861.0,4029.0,2212.0,2393.1277,644.0335,1606.0,4268.0,2174.0,2575.3633,621.4305,1862.0,4226.0,2328.0,3541.6313,818.5127,1972.0,5115.0,3637.0,4094.426,974.3517,2071.0,5704.0,4312.0,3871.253,956.81165,1908.0,5517.0,4118.0,4368.6714,1155.5399,1895.0,6095.0,4693.0,1510.2703,194.45157,1141.0,1895.0,1530.0,3216.3503,1110.2279,1276.0,5465.0,3244.0,2341.1323,892.1936,1128.0,4446.0,2171.0
ID_407489_Jul,Jul,3010.213,511.31088,2394.0,4108.0,2781.0,2716.556,606.51355,2063.0,4247.0,2457.0,2621.662,629.1757,1907.0,4207.0,2366.0,2550.346,767.07794,1636.0,4495.0,2221.0,2747.071,722.0226,1872.0,4618.0,2460.0,3781.1484,739.6554,1982.0,5422.0,3714.0,4358.2207,819.8069,2104.0,5986.0,4378.0,4128.259,786.21655,1934.0,5529.0,4192.0,4664.665,936.02637,1948.0,6368.0,4764.0,1575.9066,189.08101,1150.0,1920.0,1549.0,3459.16,989.5699,1312.0,5848.0,3349.0,2551.6516,899.4445,1141.0,4882.0,2324.0
ID_286435_Jul,Jul,5629.31,297.75763,4789.0,6211.0,5614.0,5432.761,340.89142,4390.0,6065.0,5444.0,5251.7695,344.19168,4197.0,5884.0,5254.0,5447.7544,386.4343,4202.0,6152.0,5443.0,5474.1562,365.70016,4337.0,6144.0,5471.0,6107.521,335.73636,5060.0,6714.0,6090.0,6579.296,331.21753,5547.0,7173.0,6562.0,6147.7124,318.57285,5146.0,6749.0,6140.0,6853.318,331.3081,5812.0,7470.0,6835.0,2429.8408,104.78326,2145.0,2670.0,2424.0,5314.9517,231.23128,4532.0,5742.0,5333.0,4123.2476,195.62323,3459.0,4494.0,4146.0
ID_959531_Jul,Jul,2447.594,19.780954,2407.0,2506.0,2444.0,2127.184,27.964516,2060.0,2294.0,2124.0,1983.7509,43.4727,1881.0,2236.0,1979.0,1675.0023,57.17255,1590.0,2123.0,1661.0,1985.4956,72.42537,1815.0,2393.0,1974.0,3603.3506,290.48874,2646.0,4379.0,3617.0,4384.406,421.03815,3022.0,5349.0,4422.0,4164.6567,431.53372,2517.0,5190.0,4210.0,4807.654,472.66705,3245.0,5914.0,4849.0,1506.5917,42.25426,1366.0,1572.0,1515.0,3037.1038,219.02121,2433.0,3932.0,3057.0,1833.8528,122.84152,1594.0,2542.0,1821.0
ID_337715_Jul,Jul,4839.4077,624.93085,3365.0,6041.0,4978.0,4608.708,725.0238,2928.0,6018.0,4760.0,4423.65,748.7488,2651.0,5924.0,4586.0,4493.0537,855.62964,2440.0,6225.0,4661.0,4508.442,822.6495,2602.0,6161.0,4680.0,5343.9575,766.86865,3609.0,6924.0,5497.0,5914.929,763.23926,4238.0,7518.0,6075.0,5534.1665,724.3874,3872.0,7085.0,5698.0,6209.33,772.4869,4534.0,7856.0,6373.0,1940.802,172.66412,1588.0,2289.0,1971.0,4810.8184,713.1663,3083.0,6266.0,4943.0,3702.1792,539.9471,2235.0,4721.0,3804.0
ID_581641_Jul,Jul,2532.4194,192.82071,2402.0,4124.0,2457.0,2207.5225,226.31604,2034.0,4553.0,2131.0,2072.3015,232.58846,1820.0,4404.0,2028.0,1794.1145,284.7406,1550.0,4526.0,1701.0,2092.7332,283.2417,1675.0,4399.0,2107.0,3247.8904,528.0609,2093.0,5135.0,3412.0,3774.724,687.91846,2287.0,5643.0,3984.0,3602.332,695.6568,2051.0,5662.0,3809.0,4126.502,838.2381,2359.0,6015.0,4384.0,1453.3096,112.72656,1228.0,2041.0,1488.0,2880.4482,643.22424,1633.0,4982.0,3087.0,1875.1234,374.24924,1250.0,4149.0,1933.0
ID_063699_Jul,Jul,3150.9082,676.9338,2454.0,5235.0,2911.0,2991.165,903.0077,2107.0,5669.0,2658.0,2790.8708,935.5934,1866.0,5646.0,2444.0,2665.9656,1087.004,1608.0,6061.0,2279.5,2727.4119,1059.1542,1654.0,6002.0,2352.0,3551.2864,1049.3734,2243.0,6640.0,3348.0,4014.6753,1088.3379,2526.0,7172.0,3883.0,3893.386,1085.9872,2346.0,6930.0,3790.5,4211.702,1151.1489,2608.0,7407.0,4071.0,1557.0695,271.6726,1215.0,2342.0,1486.0,3028.428,1097.4963,1594.0,5835.0,2807.0,2318.778,907.3442,1248.0,4559.0,2067.5
ID_668952_Jul,Jul,4242.3823,789.97186,2808.0,5526.0,3996.0,4239.55,992.47174,2445.0,6203.0,4317.0,4092.3535,1032.4242,2262.0,6114.0,4146.0,4141.466,1221.2526,1970.0,6415.0,4190.0,4194.8633,1158.9414,2192.0,6272.0,4215.0,5032.6523,956.25366,3045.0,6928.0,4994.0,5511.6763,898.67944,3314.0,7482.0,5423.0,5356.015,904.5073,3259.0,7415.0,5327.0,5784.1113,892.00366,3456.0,7792.0,5685.0,2007.7616,311.80405,1517.0,2512.0,1904.0,4615.8315,919.9168,2573.0,6366.0,4618.0,3463.005,760.3434,1771.0,4771.0,3497.0
ID_419777_Jul,Jul,2335.864,23.377811,2293.0,2384.0,2332.0,1988.9993,35.92298,1917.0,2107.0,1980.0,1802.4825,88.22514,1682.0,2045.0,1773.0,1511.7101,58.089695,1433.0,1767.0,1492.0,1740.4021,183.3063,1540.0,2221.0,1674.0,2748.612,583.7282,2020.0,4105.0,2521.0,3205.075,765.0391,2205.0,5073.0,2893.0,3042.8613,756.3226,2016.0,5081.0,2733.0,3438.307,908.2033,2264.0,5509.0,3065.0,1312.7662,101.2167,1191.0,1524.0,1283.0,2202.4734,606.6151,1560.0,3671.0,1958.0,1472.8385,260.30124,1211.0,2190.0,1363.0
ID_046027_Jul,Jul,2321.843,13.792024,2298.0,2365.0,2320.0,2018.7278,30.596485,1951.0,2169.0,2013.0,1898.7723,55.45662,1755.0,2165.0,1889.0,1600.3148,82.01819,1496.0,2080.0,1576.0,1933.1368,102.2779,1702.0,2373.0,1906.0,3488.1753,214.58266,2748.0,4070.0,3486.0,4225.9355,300.78854,3297.0,4920.0,4239.0,4067.3633,330.97867,2805.0,5014.0,4087.0,4634.7495,338.17435,3515.0,5423.0,4664.0,1486.7128,26.516956,1390.0,1553.0,1489.0,2987.024,238.41837,2390.0,3827.0,2981.0,1837.065,192.98177,1529.0,2746.0,1795.0
ID_362395_Jul,Jul,5591.7935,350.8727,4712.0,6313.0,5607.0,5429.008,369.73538,4457.0,6241.0,5402.0,5235.954,377.5087,4237.0,6057.0,5211.0,5417.8413,428.93344,4318.0,6361.0,5391.0,5451.4854,407.24445,4467.0,6344.0,5426.0,6073.4014,383.93658,5151.0,6915.0,6050.0,6526.896,391.58624,5606.0,7390.0,6514.0,6134.227,352.6665,5223.0,6964.0,6114.0,6787.9736,399.10654,5869.0,7657.0,6772.0,2480.4634,97.193375,2225.0,2670.0,2476.0,5280.849,241.43242,4614.0,5843.0,5287.0,4098.0186,163.22455,3644.0,4494.0,4102.0
ID_586864_Jul,Jul,3034.8928,848.21173,2413.0,6190.0,2687.0,2931.4014,1136.4647,2087.0,6909.0,2415.0,2733.6262,1128.4528,1860.0,6944.0,2228.0,2553.1343,1261.2941,1610.0,7452.0,2014.0,2670.4148,1172.2013,1703.0,7348.0,2183.0,3548.0276,1073.171,2243.0,7980.0,3232.0,4036.111,1079.6143,2552.0,8493.0,3743.0,3916.526,1129.5765,2314.0,8253.0,3615.0,4273.7866,1103.2504,2627.0,8782.0,3996.0,1502.6171,264.63452,1236.0,2588.0,1422.0,3000.305,1040.4768,1723.0,7176.0,2751.0,2168.291,841.27734,1314.0,5666.0,1880.0
ID_667215_Jul,Jul,5704.216,868.93274,3278.0,7458.0,5943.0,5532.295,1063.1963,2662.0,7982.0,5826.0,5423.9126,1079.4496,2450.0,7972.0,5720.0,5693.9795,1242.3232,2206.0,8654.0,6041.0,5738.4023,1173.3904,2428.0,8676.0,6043.0,6542.965,1023.44635,3514.0,9241.0,6756.0,7130.8774,994.4719,4085.0,9811.0,7312.0,6623.3403,971.62415,3826.0,9115.0,6815.0,7484.869,994.6131,4399.0,10222.0,7655.0,2325.1572,304.23065,1521.0,2945.0,2368.0,5621.221,830.1549,3052.0,7056.0,5764.0,4018.588,600.6195,2070.0,5009.0,4099.0
ID_210734_Jul,Jul,2584.7917,230.20827,2446.0,3699.0,2502.0,2266.843,255.30096,2102.0,3850.0,2179.0,2111.8816,266.29666,1921.0,3730.0,2023.0,1816.9446,321.45743,1624.0,3709.0,1705.0,2098.219,292.62708,1890.0,3611.0,2002.0,3809.124,236.12584,3101.0,4819.0,3793.0,4640.56,266.0344,3501.0,5544.0,4664.0,4402.7227,283.4754,3192.0,5402.0,4440.0,5069.3384,281.39172,3853.0,5992.0,5108.0,1529.6901,53.474876,1450.0,1795.0,1521.0,3260.9148,340.51773,2773.0,4999.0,3171.0,1951.3383,326.77728,1703.0,3730.0,1842.0
ID_105860_Jul,Jul,2407.5728,275.93225,2295.0,4174.0,2336.0,2101.9238,278.85126,1953.0,4497.0,2038.0,1994.3322,290.13852,1744.0,4472.0,1937.0,1728.5063,359.78046,1496.0,4683.0,1627.0,2029.1595,342.55136,1586.0,4795.0,1975.0,3545.98,455.72406,2196.0,5688.0,3617.0,4329.22,579.2609,2450.0,6386.0,4455.0,4072.6147,583.27563,2246.0,5745.0,4197.0,4714.65,669.2312,2521.0,6714.0,4872.0,1464.7782,83.72343,1187.0,1878.0,1477.0,2896.2046,508.19208,1577.0,5298.0,2919.0,1835.9161,364.4273,1229.0,4339.0,1790.0
ID_482135_Jul,Jul,3206.3396,1077.0757,2293.0,5507.0,2492.0,2991.0188,1227.3854,1967.0,6032.0,2177.0,2869.598,1280.8422,1752.0,6111.0,2078.0,2798.0996,1500.3892,1507.0,6569.0,1891.0,2947.5945,1440.8007,1601.0,6426.0,2156.0,3875.835,1433.671,2074.0,7153.0,3592.0,4407.3887,1519.9978,2269.0,7721.0,4355.0,4109.8164,1427.1609,2066.0,7418.0,4119.0,4679.5254,1609.2606,2361.0,8134.0,4744.0,1582.9662,328.37445,1190.0,2269.0,1497.0,3430.4897,1502.1644,1540.0,6819.0,3146.0,2580.2808,1262.9519,1233.0,5547.0,2051.0
ID_802750_Jul,Jul,2495.8188,133.91856,2342.0,2901.0,2443.0,2223.8955,187.84233,2028.0,3150.0,2142.0,2116.6167,219.22266,1844.0,3272.0,2034.0,1905.2168,324.21878,1572.0,3599.0,1763.0,2173.459,285.4842,1801.0,3078.0,2079.0,3610.6663,218.48427,3029.0,4271.0,3587.0,4388.433,300.4675,3441.0,5247.0,4393.0,4173.547,311.87933,3135.0,5217.0,4193.0,4777.926,342.33325,3676.0,5702.0,4802.0,1476.7117,33.69968,1364.0,1570.0,1471.0,3201.9885,519.7466,2556.0,4923.0,3004.0,2089.3022,519.2242,1570.0,4039.0,1885.0
ID_840740_Jul,Jul,5306.5376,764.00836,3296.0,6919.0,5455.0,5281.0615,1053.3656,2241.0,7178.0,5632.0,5297.609,1079.3243,2126.0,7238.0,5655.0,5677.8716,1253.5969,1844.0,7872.0,6086.0,5731.318,1182.7357,2186.0,7767.0,6117.0,6573.664,1096.9154,3634.0,8379.0,6912.0,7187.9478,1095.0706,4193.0,8946.0,7522.0,6672.086,1113.333,3882.0,8470.0,7048.0,7580.243,1123.8092,4503.0,9486.0,7918.0,2256.0427,250.11296,1604.0,2829.0,2311.0,6148.9067,1126.8948,3119.0,8374.0,6558.0,4938.1714,913.9422,2150.0,6564.0,5299.0
ID_485429_Jul,Jul,3507.6494,607.35925,2388.0,4711.0,3616.0,3405.2607,730.4905,2048.0,5126.0,3468.0,3247.408,775.9283,1825.0,5151.0,3310.0,3202.9016,911.3471,1571.0,5476.0,3256.0,3289.845,895.1364,1664.0,5494.0,3336.0,4120.5376,956.2777,2239.0,6398.0,4186.0,4639.224,1034.9454,2503.0,7108.0,4734.0,4432.7583,962.5533,2333.0,6805.0,4526.0,4904.086,1104.8489,2615.0,7604.0,5014.0,1627.8442,219.86707,1230.0,2035.0,1669.0,3768.111,1077.7191,1693.0,6578.0,3844.0,2929.7766,910.1887,1302.0,5330.0,2962.0
ID_992245_Jul,Jul,4253.346,1532.4587,2393.0,6811.0,4324.0,4198.1504,1780.6072,2044.0,7138.0,4144.0,4099.628,1885.5248,1821.0,7264.0,4058.0,4230.924,2213.2327,1566.0,7998.0,4209.0,4272.2017,2170.3428,1628.0,7896.0,4283.0,4989.2915,2217.667,1985.0,8716.0,5130.0,5463.4565,2331.3264,2154.0,9373.0,5695.0,5145.913,2201.8267,1975.0,8883.0,5359.0,5705.9487,2450.9766,2152.0,9717.0,5974.0,1877.1892,535.04065,1180.0,2757.0,1943.0,4326.9077,2102.2131,1554.0,7679.0,4600.0,3385.3584,1653.5769,1217.0,5969.0,3710.0
